direction,day,entry_time,entry,sl,tp1,tp2,orig_risk,or_high,or_low,exit_time,exit,reason,r_multiple,half_closed
short,2026-08-20,2026-08-20 09:45:00-04:00,29338.75,29338.75,29207.25,29075.75,131.5,29470.25,29338.75,2026-08-20 15:45:00-04:00,29305.75,Partial TP1 + EOD,0.5920090304182509,True
short,2026-08-21,2026-08-21 09:45:00-04:00,29312.25,29476.0,29148.5,28984.75,163.75,29476.0,29312.25,2026-08-21 11:45:00-04:00,29476.0,SL,-1.0268509160305344,False
short,2026-08-24,2026-08-24 09:45:00-04:00,28975.5,29243.0,28708.0,28440.5,267.5,29243.0,28975.5,2026-08-24 15:45:00-04:00,29099.5,EOD flatten,-0.47979934579439254,False
long,2026-08-25,2026-08-25 09:45:00-04:00,29376.25,29279.25,29473.25,29570.25,97.0,29376.25,29279.25,2026-08-25 10:00:00-04:00,29279.25,SL,-1.0454271907216495,False
long,2026-08-26,2026-08-26 09:45:00-04:00,29313.25,29174.25,29452.25,29591.25,139.0,29313.25,29174.25,2026-08-26 10:15:00-04:00,29174.25,SL,-1.0316330035971224,False
long,2026-08-27,2026-08-27 09:45:00-04:00,29588.75,29443.0,29734.5,29880.25,145.75,29588.75,29443.0,2026-08-27 15:45:00-04:00,29691.75,EOD flatten,0.6762379931389365,False
long,2026-08-28,2026-08-28 09:45:00-04:00,29701.75,29562.75,29840.75,29979.75,139.0,29701.75,29562.75,2026-08-28 10:00:00-04:00,29562.75,SL,-1.032052248201439,False
short,2026-08-31,2026-08-31 09:45:00-04:00,29390.25,29516.75,29263.75,29137.25,126.5,29516.75,29390.25,2026-08-31 15:45:00-04:00,29516.75,SL,-1.0348500988142293,False
long,2026-09-01,2026-09-01 09:45:00-04:00,29140.5,29140.5,29240.75,29341.0,100.25,29140.5,29040.25,2026-09-01 12:30:00-04:00,29140.5,Partial TP1 + SL,0.45639825436408976,True
short,2026-09-02,2026-09-02 09:45:00-04:00,29036.5,29119.0,28954.0,28871.5,82.5,29119.0,29036.5,2026-09-02 10:00:00-04:00,29119.0,SL,-1.0527936363636363,False
long,2026-09-03,2026-09-03 09:45:00-04:00,29359.5,29359.5,29519.5,29679.5,160.0,29359.5,29199.5,2026-09-03 15:45:00-04:00,29530.75,Partial TP1 + EOD,1.00763171875,True
long,2026-09-04,2026-09-04 09:45:00-04:00,29647.0,29554.5,29739.5,29832.0,92.5,29647.0,29554.5,2026-09-04 10:30:00-04:00,29554.5,SL,-1.0480762162162163,False
